datetime,official_buy,official_sell,blue_buy,blue_sell
2024-07-26 17:14:19,6.86,6.96,11.37,11.3
2024-07-26 17:29:17,6.86,6.96,11.37,11.28
2024-07-26 17:44:15,6.86,6.96,11.38,11.28
2024-07-26 17:59:15,6.86,6.96,11.38,11.28
2024-07-26 18:14:15,6.86,6.96,11.37,11.28
2024-07-26 18:29:16,6.86,6.96,11.37,11.28
2024-07-26 18:44:16,6.86,6.96,11.37,11.25
2024-07-26 18:59:16,6.86,6.96,11.37,11.25
2024-07-26 19:14:15,6.86,6.96,11.35,11.24
2024-07-26 19:29:15,6.86,6.96,11.32,11.21
2024-07-26 19:44:15,6.86,6.96,11.31,11.21
2024-07-26 19:59:16,6.86,6.96,11.3,11.22
2024-07-26 20:14:16,6.86,6.96,11.23,11.22
2024-07-26 20:29:15,6.86,6.96,11.19,11.15
2024-07-26 20:44:15,6.86,6.96,11.19,11.1
2024-07-26 20:59:16,6.86,6.96,11.19,11.05
2024-07-26 21:14:16,6.86,6.96,11.18,11.06
2024-07-26 21:29:15,6.86,6.96,11.19,11.06
2024-07-26 21:44:16,6.86,6.96,11.19,11.1
2024-07-26 21:59:16,6.86,6.96,11.18,11.12
2024-07-26 22:14:16,6.86,6.96,11.18,11.12
2024-07-26 22:29:16,6.86,6.96,11.17,11.12
2024-07-26 22:44:15,6.86,6.96,11.18,11.12
2024-07-26 22:59:15,6.86,6.96,11.19,11.12
2024-07-26 23:14:15,6.86,6.96,11.18,11.13
2024-07-26 23:29:16,6.86,6.96,11.18,11.13
2024-07-26 23:44:15,6.86,6.96,11.19,11.13
2024-07-26 23:59:16,6.86,6.96,11.24,11.11
2024-07-27 00:14:16,6.86,6.96,11.25,11.13
2024-07-27 00:29:15,6.86,6.96,11.24,11.11
2024-07-27 00:44:16,6.86,6.96,11.24,11.12
2024-07-27 00:59:15,6.86,6.96,11.25,12
2024-07-27 01:14:16,6.86,6.96,11.25,11.14
2024-07-27 01:29:16,6.86,6.96,11.25,11.14
2024-07-27 01:44:16,6.86,6.96,11.3,11.14
2024-07-27 01:59:15,6.86,6.96,11.18,11.14
2024-07-27 02:14:17,6.86,6.96,11.18,11.14
2024-07-27 02:29:15,6.86,6.96,11.18,11.14
2024-07-27 02:44:16,6.86,6.96,11.18,11.14
2024-07-27 02:59:17,6.86,6.96,11.18,11.14
2024-07-27 03:14:16,6.86,6.96,11.18,11.13
2024-07-27 03:29:15,6.86,6.96,11.18,11.12
2024-07-27 03:44:17,6.86,6.96,11.18,11.12
2024-07-27 03:59:15,6.86,6.96,11.18,11.13
2024-07-27 04:14:16,6.86,6.96,11.18,11.13
2024-07-27 04:29:16,6.86,6.96,11.18,11.13
2024-07-27 04:44:17,6.86,6.96,11.18,11.13
2024-07-27 04:59:15,6.86,6.96,11.18,11.12
2024-07-27 05:14:15,6.86,6.96,11.18,11.12
2024-07-27 05:29:16,6.86,6.96,11.12,11.12
2024-07-27 05:44:16,6.86,6.96,11.18,11.06
2024-07-27 05:59:15,6.86,6.96,11.18,11.05
2024-07-27 06:14:16,6.86,6.96,11.18,11.06
2024-07-27 06:29:16,6.86,6.96,11.18,11.07
2024-07-27 06:44:16,6.86,6.96,11.18,11.08
2024-07-27 06:59:15,6.86,6.96,11.18,11.09
2024-07-27 07:14:16,6.86,6.96,11.18,11.12
2024-07-27 07:29:15,6.86,6.96,11.18,11.16
2024-07-27 07:44:16,6.86,6.96,11.18,11.23
2024-07-27 07:59:16,6.86,6.96,11.18,11.19
2024-07-27 08:14:15,6.86,6.96,11.18,11.21
2024-07-27 08:29:15,6.86,6.96,11.18,11.21
2024-07-27 08:44:16,6.86,6.96,11.18,11.19
2024-07-27 08:59:15,6.86,6.96,11.18,11.18
2024-07-27 09:14:16,6.86,6.96,11.18,11.17
2024-07-27 09:29:16,6.86,6.96,11.18,11.18
2024-07-27 09:44:15,6.86,6.96,11.18,11.18
2024-07-27 09:59:16,6.86,6.96,11.18,11.18
2024-07-27 10:14:15,6.86,6.96,11.25,11.18
2024-07-27 10:29:16,6.86,6.96,11.25,11.18
2024-07-27 10:44:15,6.86,6.96,11.29,11.19
2024-07-27 10:59:16,6.86,6.96,11.32,11.21
2024-07-27 11:14:15,6.86,6.96,11.31,11.21
2024-07-27 11:29:16,6.86,6.96,11.3,11.21
2024-07-27 11:44:15,6.86,6.96,11.3,11.21
2024-07-27 11:59:15,6.86,6.96,11.29,11.23
2024-07-27 12:14:15,6.86,6.96,11.31,11.23
2024-07-27 12:29:16,6.86,6.96,11.3,11.23
2024-07-27 12:44:17,6.86,6.96,11.28,11.23
2024-07-27 12:59:16,6.86,6.96,11.29,11.22
2024-07-27 13:14:15,6.86,6.96,11.29,11.22
2024-07-27 13:29:16,6.86,6.96,11.3,11.35
2024-07-27 13:44:16,6.86,6.96,11.31,11.35
2024-07-27 13:59:15,6.86,6.96,11.3,11.35
2024-07-27 14:14:17,6.86,6.96,11.3,11.35
2024-07-27 14:29:15,6.86,6.96,11.29,11.23
2024-07-27 14:44:15,6.86,6.96,11.27,11.2
2024-07-27 14:59:15,6.86,6.96,11.27,11.2
2024-07-27 15:14:16,6.86,6.96,11.25,11.2
2024-07-27 15:29:16,6.86,6.96,11.22,11.2
2024-07-27 15:44:16,6.86,6.96,11.19,11.19
2024-07-27 15:59:16,6.86,6.96,11.19,11.18
2024-07-27 16:14:16,6.86,6.96,11.17,12.12
2024-07-27 16:29:15,6.86,6.96,11.17,11.4
2024-07-27 16:44:16,6.86,6.96,11.2,11.45
2024-07-27 16:59:15,6.86,6.96,11.22,11.45
2024-07-27 17:14:15,6.86,6.96,11.21,11.45
2024-07-27 17:29:16,6.86,6.96,11.2,11.5
2024-07-27 17:44:16,6.86,6.96,11.22,11.5
2024-07-27 17:59:16,6.86,6.96,11.2,11.5
2024-07-27 18:14:15,6.86,6.96,11.21,11.5
2024-07-27 18:29:16,6.86,6.96,11.23,11.47
2024-07-27 18:44:16,6.86,6.96,11.22,11.47
2024-07-27 18:59:15,6.86,6.96,11.2,11.47
2024-07-27 19:14:15,6.86,6.96,11.2,11.47
2024-07-27 19:29:15,6.86,6.96,11.22,11.47
2024-07-27 19:44:16,6.86,6.96,11.2,11.47
2024-07-27 19:59:19,6.86,6.96,11.22,11.47
2024-07-27 20:14:15,6.86,6.96,11.2,11.47
2024-07-27 20:29:16,6.86,6.96,11.19,11.47
2024-07-27 20:44:15,6.86,6.96,11.21,11.47
2024-07-27 20:59:15,6.86,6.96,11.2,11.47
2024-07-27 21:14:16,6.86,6.96,11.21,11.47
2024-07-27 21:29:16,6.86,6.96,11.22,11.47
2024-07-27 21:44:16,6.86,6.96,11.22,11.47
2024-07-27 21:59:16,6.86,6.96,11.2,11.47
2024-07-27 22:14:16,6.86,6.96,11.2,11.47
2024-07-27 22:29:15,6.86,6.96,11.2,11.47
2024-07-27 22:44:15,6.86,6.96,11.21,11.47
2024-07-27 22:59:15,6.86,6.96,11.21,11.47
2024-07-27 23:14:16,6.86,6.96,11.2,11.47
2024-07-27 23:29:15,6.86,6.96,11.21,11.47
2024-07-27 23:44:16,6.86,6.96,11.21,11.47
2024-07-27 23:59:15,6.86,6.96,11.21,11.47
2024-07-28 00:14:15,6.86,6.96,11.21,11.47
2024-07-28 00:29:16,6.86,6.96,11.21,11.47
2024-07-28 00:44:15,6.86,6.96,11.21,11.47
2024-07-28 00:59:21,6.86,6.96,11.22,11.47
2024-07-28 01:14:16,6.86,6.96,11.22,11.47
2024-07-28 01:29:16,6.86,6.96,11.22,11.47
2024-07-28 01:44:16,6.86,6.96,11.22,11.47
2024-07-28 01:59:15,6.86,6.96,11.22,11.47
2024-07-28 02:14:16,6.86,6.96,11.22,11.47
2024-07-28 02:29:16,6.86,6.96,11.22,11.47
2024-07-28 02:44:17,6.86,6.96,11.22,11.47
2024-07-28 02:59:16,6.86,6.96,11.22,11.47
2024-07-28 03:14:16,6.86,6.96,11.22,11.47
2024-07-28 03:29:15,6.86,6.96,11.22,11.47
2024-07-28 03:44:18,6.86,6.96,11.22,11.4
2024-07-28 03:59:15,6.86,6.96,11.22,11.4
2024-07-28 04:14:16,6.86,6.96,11.22,11.4
2024-07-28 04:29:16,6.86,6.96,11.22,11.4
2024-07-28 04:44:15,6.86,6.96,11.22,11.4
2024-07-28 04:59:16,6.86,6.96,11.22,11.4
2024-07-28 05:14:16,6.86,6.96,11.22,11.4
2024-07-28 05:29:15,6.86,6.96,11.22,11.4
2024-07-28 05:44:15,6.86,6.96,11.22,11.4
2024-07-28 05:59:16,6.86,6.96,11.22,11.4
2024-07-28 06:14:15,6.86,6.96,11.22,11.4
2024-07-28 06:29:16,6.86,6.96,11.22,11.4
2024-07-28 06:44:16,6.86,6.96,11.21,11.4
2024-07-28 06:59:15,6.86,6.96,11.22,11.13
2024-07-28 07:14:15,6.86,6.96,11.22,11.13
2024-07-28 07:29:15,6.86,6.96,11.2,11.16
2024-07-28 07:44:16,6.86,6.96,11.23,11.15
2024-07-28 07:59:16,6.86,6.96,11.23,11.15
2024-07-28 08:14:16,6.86,6.96,11.22,11.16
2024-07-28 08:29:16,6.86,6.96,11.23,11.16
2024-07-28 08:44:16,6.86,6.96,11.23,11.16
2024-07-28 08:59:17,6.86,6.96,11.22,11.16
2024-07-28 09:14:16,6.86,6.96,11.23,11.16
2024-07-28 09:29:15,6.86,6.96,11.22,11.16
2024-07-28 09:44:15,6.86,6.96,11.22,11.16
2024-07-28 09:59:16,6.86,6.96,11.24,11.2
2024-07-28 10:14:16,6.86,6.96,11.25,11.18
2024-07-28 10:29:16,6.86,6.96,11.25,11.18
2024-07-28 10:44:16,6.86,6.96,11.25,11.19
2024-07-28 10:59:16,6.86,6.96,11.25,11.19
2024-07-28 11:14:16,6.86,6.96,11.25,11.21
2024-07-28 11:29:16,6.86,6.96,11.25,11.22
2024-07-28 11:44:16,6.86,6.96,11.25,11.22
2024-07-28 11:59:16,6.86,6.96,11.26,11.23
2024-07-28 12:14:16,6.86,6.96,11.27,11.22
2024-07-28 12:29:16,6.86,6.96,11.27,11.27
2024-07-28 12:44:16,6.86,6.96,11.27,11.26
2024-07-28 12:59:15,6.86,6.96,11.28,11.26
2024-07-28 13:14:16,6.86,6.96,11.28,11.28
2024-07-28 13:29:16,6.86,6.96,11.28,11.27
2024-07-28 13:44:16,6.86,6.96,11.28,11.27
2024-07-28 13:59:15,6.86,6.96,11.29,11.27
2024-07-28 14:14:15,6.86,6.96,11.29,11.26
2024-07-28 14:29:17,6.86,6.96,11.29,11.26
2024-07-28 14:44:15,6.86,6.96,11.28,11.27
2024-07-28 14:44:55,6.86,6.96,11.28,11.27
2024-07-28 14:45:44,6.86,6.96,11.28,11.27
2024-07-28 14:46:14,6.86,6.96,11.28,11.27
2024-07-28 14:59:15,6.86,6.96,11.28,11.26
2024-07-28 15:14:15,6.86,6.96,11.28,11.26
2024-07-28 15:29:16,6.86,6.96,11.28,11.26
2024-07-28 15:44:16,6.86,6.96,11.28,11.26
2024-07-28 15:59:16,6.86,6.96,11.28,11.26
2024-07-28 16:14:16,6.86,6.96,11.28,11.26
2024-07-28 16:29:16,6.86,6.96,11.28,11.22
2024-07-28 16:44:21,6.86,6.96,11.27,11.23
2024-07-28 16:59:16,6.86,6.96,11.27,11.26
2024-07-28 17:14:15,6.86,6.96,11.27,11.21
2024-07-28 17:29:16,6.86,6.96,11.27,11.2
2024-07-28 17:44:15,6.86,6.96,11.27,11.21
2024-07-28 17:59:16,6.86,6.96,11.27,11.21
2024-07-28 18:14:15,6.86,6.96,11.28,11.21
2024-07-28 18:29:15,6.86,6.96,11.28,11.22
2024-07-28 18:44:15,6.86,6.96,11.27,11.21
2024-07-28 18:59:16,6.86,6.96,11.27,11.22
2024-07-28 19:14:16,6.86,6.96,11.26,11.24
2024-07-28 19:29:18,6.86,6.96,11.28,11.21
2024-07-28 19:44:16,6.86,6.96,11.27,11.21
2024-07-28 19:59:16,6.86,6.96,11.26,11.2
2024-07-28 20:14:15,6.86,6.96,11.26,11.2
2024-07-28 20:29:15,6.86,6.96,11.26,11.21
2024-07-28 20:44:16,6.86,6.96,11.27,11.21
2024-07-28 20:59:15,6.86,6.96,11.27,11.22
2024-07-28 21:14:16,6.86,6.96,11.26,11.22
2024-07-28 21:29:16,6.86,6.96,11.26,11.21
2024-07-28 21:44:15,6.86,6.96,11.26,11.2
2024-07-28 21:59:16,6.86,6.96,11.26,11.21
2024-07-28 22:14:15,6.86,6.96,11.24,11.2
2024-07-28 22:29:15,6.86,6.96,11.26,11.2
2024-07-28 22:44:15,6.86,6.96,11.25,11.2
2024-07-28 22:59:15,6.86,6.96,11.26,11.2
2024-07-28 23:14:15,6.86,6.96,11.26,11.18
2024-07-28 23:29:16,6.86,6.96,11.27,11.19
2024-07-28 23:44:16,6.86,6.96,11.26,11.17
2024-07-28 23:59:15,6.86,6.96,11.28,11.17
2024-07-29 00:14:15,6.86,6.96,11.26,11.17
2024-07-29 00:29:17,6.86,6.96,11.28,11.23
2024-07-29 00:44:15,6.86,6.96,11.29,11.16
2024-07-29 00:59:15,6.86,6.96,11.28,11.15
2024-07-29 01:14:16,6.86,6.96,11.27,11.15
2024-07-29 01:29:17,6.86,6.96,11.27,11.15
2024-07-29 01:44:16,6.86,6.96,11.27,11.14
2024-07-29 01:59:15,6.86,6.96,11.27,11.15
2024-07-29 02:14:15,6.86,6.96,11.27,11.15
2024-07-29 02:29:16,6.86,6.96,11.27,11.15
2024-07-29 02:44:16,6.86,6.96,11.27,11.15
2024-07-29 02:59:16,6.86,6.96,11.28,11.14
2024-07-29 03:14:16,6.86,6.96,11.28,11.14
2024-07-29 03:29:16,6.86,6.96,11.29,11.14
2024-07-29 03:44:15,6.86,6.96,11.29,11.14
2024-07-29 03:59:15,6.86,6.96,11.28,11.2
2024-07-29 04:14:15,6.86,6.96,11.28,11.2
2024-07-29 04:29:16,6.86,6.96,11.28,11.2
2024-07-29 04:44:15,6.86,6.96,11.28,11.2
2024-07-29 04:59:15,6.86,6.96,11.28,11.2
2024-07-29 05:14:16,6.86,6.96,11.28,11.2
2024-07-29 05:29:16,6.86,6.96,11.27,11.2
2024-07-29 05:44:15,6.86,6.96,11.27,11.2
2024-07-29 05:59:15,6.86,6.96,11.27,11.2
2024-07-29 06:14:16,6.86,6.96,11.27,11.2
2024-07-29 06:29:15,6.86,6.96,11.28,11.2
2024-07-29 06:44:15,6.86,6.96,11.28,11.2
2024-07-29 06:59:16,6.86,6.96,11.28,11.2
2024-07-29 07:14:15,6.86,6.96,11.27,11.2
2024-07-29 07:29:16,6.86,6.96,11.27,11.2
2024-07-29 07:44:15,6.86,6.96,11.27,11.2
2024-07-29 07:59:16,6.86,6.96,11.26,11.2
2024-07-29 08:14:17,6.86,6.96,11.27,11.19
2024-07-29 08:29:15,6.86,6.96,11.27,11.19
2024-07-29 08:44:15,6.86,6.96,11.27,11.19
2024-07-29 08:59:15,6.86,6.96,11.27,11.17
2024-07-29 09:14:21,6.86,6.96,11.26,11.17
2024-07-29 09:29:16,6.86,6.96,11.25,11.14
2024-07-29 09:44:16,6.86,6.96,11.25,11.09
2024-07-29 09:59:16,6.86,6.96,11.22,11.09
2024-07-29 10:14:16,6.86,6.96,11.16,11.07
2024-07-29 10:29:16,6.86,6.96,11.12,11.06
2024-07-29 10:44:15,6.86,6.96,11.13,11.07
2024-07-29 10:59:15,6.86,6.96,11.15,11.08
2024-07-29 11:14:15,6.86,6.96,11.23,11.08
2024-07-29 11:29:16,6.86,6.96,11.22,11.13
2024-07-29 11:44:16,6.86,6.96,11.23,11.18
2024-07-29 11:59:15,6.86,6.96,11.22,11.15
2024-07-29 12:14:15,6.86,6.96,11.22,11.15
2024-07-29 12:29:17,6.86,6.96,11.23,11.16
2024-07-29 12:44:16,6.86,6.96,11.24,11.16
2024-07-29 12:59:15,6.86,6.96,11.2,11.15
2024-07-29 13:14:16,6.86,6.96,11.2,11.15
2024-07-29 13:29:16,6.86,6.96,11.2,11.15
2024-07-29 13:44:16,6.86,6.96,11.2,11.11
2024-07-29 13:59:15,6.86,6.96,11.19,11.11
2024-07-29 14:14:15,6.86,6.96,11.18,11.11
2024-07-29 14:29:16,6.86,6.96,11.18,11.1
2024-07-29 14:44:15,6.86,6.96,11.18,11.1
2024-07-29 14:59:17,6.86,6.96,11.18,11.11
2024-07-29 15:14:16,6.86,6.96,11.19,11.14
2024-07-29 15:29:15,6.86,6.96,11.18,11.1
2024-07-29 15:44:16,6.86,6.96,11.18,11.1
2024-07-29 15:59:16,6.86,6.96,11.18,11.1
2024-07-29 16:14:15,6.86,6.96,11.19,11.15
2024-07-29 16:29:16,6.86,6.96,11.19,11.12
2024-07-29 16:44:16,6.86,6.96,11.18,11.12
2024-07-29 16:59:15,6.86,6.96,11.2,11.11
2024-07-29 17:14:15,6.86,6.96,11.2,11.12
2024-07-29 17:29:16,6.86,6.96,11.2,11.13
2024-07-29 17:44:16,6.86,6.96,11.2,11.14
2024-07-29 17:59:21,6.86,6.96,11.2,11.2
2024-07-29 18:14:15,6.86,6.96,11.2,11.2
2024-07-29 18:29:15,6.86,6.96,11.2,11.25
2024-07-29 18:44:16,6.86,6.96,11.2,11.3
2024-07-29 18:59:15,6.86,6.96,11.2,11.3
2024-07-29 19:14:16,6.86,6.96,11.2,11.3
2024-07-29 19:29:15,6.86,6.96,11.2,11.3
2024-07-29 19:44:15,6.86,6.96,11.2,11.2
2024-07-29 19:59:18,6.86,6.96,11.18,11.2
2024-07-29 20:14:17,6.86,6.96,11.18,11.2
2024-07-29 20:29:16,6.86,6.96,11.18,11.2
2024-07-29 20:44:15,6.86,6.96,11.18,11.2
2024-07-29 20:59:15,6.86,6.96,11.18,11.2
2024-07-29 21:14:16,6.86,6.96,11.18,11.19
2024-07-29 21:29:15,6.86,6.96,11.18,11.19
2024-07-29 21:44:15,6.86,6.96,11.24,11.2
2024-07-29 21:59:15,6.86,6.96,11.24,11.2
2024-07-29 22:14:23,6.86,6.96,11.24,11.22
2024-07-29 22:29:15,6.86,6.96,11.25,11.22
2024-07-29 22:44:15,6.86,6.96,11.23,11.22
2024-07-29 22:59:15,6.86,6.96,11.2,11.22
2024-07-29 23:14:15,6.86,6.96,11.18,11.22
2024-07-29 23:29:17,6.86,6.96,11.18,11.2
2024-07-29 23:44:15,6.86,6.96,11.18,11.21
2024-07-29 23:59:16,6.86,6.96,11.18,11.2
2024-07-30 00:14:15,6.86,6.96,11.18,11.19
2024-07-30 00:29:16,6.86,6.96,11.18,11.19
2024-07-30 00:44:16,6.86,6.96,11.18,11.19
2024-07-30 00:59:16,6.86,6.96,11.18,11.19
2024-07-30 01:14:15,6.86,6.96,10.18,11.19
2024-07-30 01:29:15,6.86,6.96,10.18,11.19
2024-07-30 01:44:15,6.86,6.96,10.18,11.19
2024-07-30 01:59:15,6.86,6.96,10.18,11.19
2024-07-30 02:14:16,6.86,6.96,10.18,11.19
2024-07-30 02:29:17,6.86,6.96,10.18,11.19
2024-07-30 02:44:16,6.86,6.96,10.18,11.19
2024-07-30 02:59:15,6.86,6.96,10.18,11.19
2024-07-30 03:14:16,6.86,6.96,10.18,11.19
2024-07-30 03:29:16,6.86,6.96,10.18,11.19
2024-07-30 03:44:15,6.86,6.96,10.18,11.19
2024-07-30 03:59:18,6.86,6.96,10.18,11.19
2024-07-30 04:14:16,6.86,6.96,10.18,11.19
2024-07-30 04:29:15,6.86,6.96,10.18,11.19
2024-07-30 04:44:15,6.86,6.96,10.18,11.19
2024-07-30 04:59:15,6.86,6.96,10.18,11.19
2024-07-30 05:14:16,6.86,6.96,10.18,11.19
2024-07-30 05:29:15,6.86,6.96,10.18,11.19
2024-07-30 05:44:16,6.86,6.96,10.18,11.2
2024-07-30 05:59:15,6.86,6.96,10.18,11.2
2024-07-30 06:14:15,6.86,6.96,10.18,11.2
2024-07-30 06:29:16,6.86,6.96,10.18,11.2
2024-07-30 06:44:15,6.86,6.96,10.18,11.2
2024-07-30 06:59:17,6.86,6.96,10.18,11.3
2024-07-30 07:14:16,6.86,6.96,10.11,11.21
2024-07-30 07:29:17,6.86,6.96,10.11,11.2
2024-07-30 07:44:15,6.86,6.96,10.18,11.2
2024-07-30 07:59:17,6.86,6.96,10.18,11.2
2024-07-30 08:14:16,6.86,6.96,10.18,11.2
2024-07-30 08:29:16,6.86,6.96,10.18,11.2
2024-07-30 08:44:15,6.86,6.96,10.16,11.2
2024-07-30 08:59:16,6.86,6.96,10.18,11.2
2024-07-30 09:14:15,6.86,6.96,10.18,11.2
2024-07-30 09:29:17,6.86,6.96,10.18,11.2
2024-07-30 09:44:15,6.86,6.96,10.18,11.21
2024-07-30 09:59:15,6.86,6.96,10.18,11.21
2024-07-30 10:14:16,6.86,6.96,10.18,11.21
2024-07-30 10:29:16,6.86,6.96,10.18,11.23
2024-07-30 10:44:15,6.86,6.96,10.18,11.22
2024-07-30 10:59:16,6.86,6.96,10.18,11.21
2024-07-30 11:14:17,6.86,6.96,10.18,11.21
2024-07-30 11:29:15,6.86,6.96,10.18,11.21
2024-07-30 11:44:15,6.86,6.96,10.18,11.21
2024-07-30 11:59:15,6.86,6.96,10.18,11.22
2024-07-30 12:14:15,6.86,6.96,10.18,11.24
2024-07-30 12:29:16,6.86,6.96,10.18,11.26
2024-07-30 12:44:16,6.86,6.96,10.18,11.27
2024-07-30 12:59:16,6.86,6.96,10.18,11.28
2024-07-30 13:14:16,6.86,6.96,10.18,11.29
2024-07-30 13:29:16,6.86,6.96,10.18,11.31
2024-07-30 13:44:16,6.86,6.96,10.18,11.33
2024-07-30 13:59:15,6.86,6.96,10.18,11.38
2024-07-30 14:14:15,6.86,6.96,10.18,11.4
2024-07-30 14:29:16,6.86,6.96,10.18,11.42
2024-07-30 14:44:15,6.86,6.96,10.18,11.43
2024-07-30 14:59:16,6.86,6.96,10.18,11.43
2024-07-30 15:14:15,6.86,6.96,10.16,11.45
2024-07-30 15:29:15,6.86,6.96,10.16,11.45
2024-07-30 15:44:16,6.86,6.96,10.16,11.48
2024-07-30 15:59:16,6.86,6.96,10.16,11.49
2024-07-30 16:14:15,6.86,6.96,10.09,11.51
2024-07-30 16:29:16,6.86,6.96,11.74,11.56
2024-07-30 16:44:15,6.86,6.96,11.73,11.7
2024-07-30 16:59:15,6.86,6.96,11.8,11.73
2024-07-30 17:14:15,6.86,6.96,11.88,11.75
2024-07-30 17:29:15,6.86,6.96,11.95,11.78
2024-07-30 17:44:16,6.86,6.96,11.98,11.83
2024-07-30 17:59:16,6.86,6.96,11.97,11.87
2024-07-30 18:14:17,6.86,6.96,11.97,11.87
2024-07-30 18:29:16,6.86,6.96,11.95,11.87
2024-07-30 18:44:15,6.86,6.96,11.9,11.87
2024-07-30 18:59:16,6.86,6.96,11.93,11.86
2024-07-30 19:14:16,6.86,6.96,11.93,11.84
2024-07-30 19:29:15,6.86,6.96,11.9,11.8
2024-07-30 19:44:15,6.86,6.96,11.87,11.73
2024-07-30 19:59:15,6.86,6.96,11.87,11.75
2024-07-30 20:14:15,6.86,6.96,11.85,11.74
2024-07-30 20:29:15,6.86,6.96,11.85,11.75
2024-07-30 20:44:15,6.86,6.96,11.85,11.77
2024-07-30 20:59:15,6.86,6.96,11.83,11.75
2024-07-30 21:14:15,6.86,6.96,11.82,11.76
2024-07-30 21:29:16,6.86,6.96,11.81,11.75
2024-07-30 21:44:15,6.86,6.96,11.85,11.98
2024-07-30 21:59:15,6.86,6.96,11.83,11.78
2024-07-30 22:14:15,6.86,6.96,11.85,11.78
2024-07-30 22:29:16,6.86,6.96,11.87,11.76
2024-07-30 22:44:15,6.86,6.96,11.88,11.77
2024-07-30 22:59:15,6.86,6.96,11.88,11.8
2024-07-30 23:14:16,6.86,6.96,11.92,11.8
2024-07-30 23:29:16,6.86,6.96,11.94,11.83
2024-07-30 23:44:15,6.86,6.96,11.96,11.82
2024-07-30 23:59:15,6.86,6.96,11.96,11.84
2024-07-31 00:14:15,6.86,6.96,11.99,11.82
2024-07-31 00:29:15,6.86,6.96,11.99,11.84
2024-07-31 00:44:15,6.86,6.96,11.99,11.86
2024-07-31 00:59:16,6.86,6.96,11.99,11.86
2024-07-31 01:14:15,6.86,6.96,12,11.87
2024-07-31 01:29:15,6.86,6.96,12,11.89
2024-07-31 01:44:16,6.86,6.96,12,11.89
2024-07-31 01:59:16,6.86,6.96,12,11.89
2024-07-31 02:14:15,6.86,6.96,12,11.89
2024-07-31 02:29:16,6.86,6.96,12.32,11.89
2024-07-31 02:44:15,6.86,6.96,12,11.89
2024-07-31 02:59:16,6.86,6.96,12.2,11.89
2024-07-31 03:14:15,6.86,6.96,12,11.87
2024-07-31 03:29:16,6.86,6.96,12,11.87
2024-07-31 03:44:15,6.86,6.96,12,11.87
2024-07-31 03:59:16,6.86,6.96,12,11.86
2024-07-31 04:14:16,6.86,6.96,11.99,11.86
2024-07-31 04:29:17,6.86,6.96,11.99,11.86
2024-07-31 04:44:16,6.86,6.96,11.99,11.86
2024-07-31 04:59:16,6.86,6.96,11.99,11.86
2024-07-31 05:14:16,6.86,6.96,11.98,11.86
2024-07-31 05:29:16,6.86,6.96,11.99,11.86
2024-07-31 05:44:18,6.86,6.96,11.99,11.87
2024-07-31 05:59:15,6.86,6.96,12,11.87
2024-07-31 06:14:16,6.86,6.96,12,11.88
2024-07-31 06:29:16,6.86,6.96,11.99,11.88
2024-07-31 06:44:15,6.86,6.96,11.99,11.88
2024-07-31 06:59:16,6.86,6.96,11.99,11.88
2024-07-31 07:14:15,6.86,6.96,11.98,11.9
2024-07-31 07:29:16,6.86,6.96,12.2,11.95
2024-07-31 07:44:16,6.86,6.96,12.23,12.1
2024-07-31 07:59:15,6.86,6.96,12.28,12.23
2024-07-31 08:14:15,6.86,6.96,12.3,12.25
2024-07-31 08:29:16,6.86,6.96,12.49,12.27
2024-07-31 08:44:16,6.86,6.96,12.4,12.28
2024-07-31 08:59:16,6.86,6.96,12.47,12.29
2024-07-31 09:14:16,6.86,6.96,12.44,12.31
2024-07-31 09:29:16,6.86,6.96,12.43,12.32
2024-07-31 09:44:21,6.86,6.96,12.46,12.33
2024-07-31 09:59:15,6.86,6.96,12.44,12.34
2024-07-31 10:14:16,6.86,6.96,12.42,12.35
2024-07-31 10:29:16,6.86,6.96,12.41,12.34
2024-07-31 10:44:15,6.86,6.96,12.41,12.36
2024-07-31 10:59:16,6.86,6.96,12.4,12.35
2024-07-31 11:14:15,6.86,6.96,12.4,12.31
2024-07-31 11:29:15,6.86,6.96,12.38,12.3
2024-07-31 11:44:15,6.86,6.96,12.38,12.28
2024-07-31 11:59:16,6.86,6.96,12.34,12.28
2024-07-31 12:14:16,6.86,6.96,12.34,12.2
2024-07-31 12:29:18,6.86,6.96,12.32,12.3
2024-07-31 12:44:15,6.86,6.96,12.29,12.15
2024-07-31 12:59:21,6.86,6.96,12.3,12.18
2024-07-31 13:14:19,6.86,6.96,12.32,12.22
2024-07-31 13:29:15,6.86,6.96,12.33,12.27
2024-07-31 13:44:20,6.86,6.96,12.39,12.31
2024-07-31 13:59:15,6.86,6.96,12.43,12.36
2024-07-31 14:14:16,6.86,6.96,12.5,12.41
2024-07-31 14:29:15,6.86,6.96,12.53,12.44
2024-07-31 14:44:16,6.86,6.96,12.68,12.42
2024-07-31 14:59:15,6.86,6.96,12.85,12.55
2024-07-31 15:14:16,6.86,6.96,12.82,12.66
2024-07-31 15:29:16,6.86,6.96,12.83,12.72
2024-07-31 15:44:15,6.86,6.96,12.84,12.75
2024-07-31 15:59:15,6.86,6.96,12.9,12.8
2024-07-31 16:14:15,6.86,6.96,12.94,12.85
2024-07-31 16:29:15,6.86,6.96,13.1,13
2024-07-31 16:44:16,6.86,6.96,13.36,13.14
